city,city_ascii,country,iso2,iso3
Tokyo,Tokyo,Japan,JP,JPN
Jakarta,Jakarta,Indonesia,ID,IDN
Delhi,Delhi,India,IN,IND
Manila,Manila,Philippines,PH,PHL
São Paulo,Sao Paulo,Brazil,BR,BRA
Seoul,Seoul,South Korea,KR,KOR
Mumbai,Mumbai,India,IN,IND
Shanghai,Shanghai,China,CN,CHN
Mexico City,Mexico City,Mexico,MX,MEX
Guangzhou,Guangzhou,China,CN,CHN
Cairo,Cairo,Egypt,EG,EGY
Beijing,Beijing,China,CN,CHN
New York,New York,United States,US,USA
Kolkāta,Kolkata,India,IN,IND
Moscow,Moscow,Russia,RU,RUS
Bangkok,Bangkok,Thailand,TH,THA
Dhaka,Dhaka,Bangladesh,BD,BGD
Buenos Aires,Buenos Aires,Argentina,AR,ARG
Ōsaka,Osaka,Japan,JP,JPN
Lagos,Lagos,Nigeria,NG,NGA
Istanbul,Istanbul,Turkey,TR,TUR
Karachi,Karachi,Pakistan,PK,PAK
Kinshasa,Kinshasa,Congo (Kinshasa),CD,COD
Shenzhen,Shenzhen,China,CN,CHN
Bangalore,Bangalore,India,IN,IND
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,VNM
Tehran,Tehran,Iran,IR,IRN
Los Angeles,Los Angeles,United States,US,USA
Rio de Janeiro,Rio de Janeiro,Brazil,BR,BRA
Chengdu,Chengdu,China,CN,CHN
Baoding,Baoding,China,CN,CHN
Chennai,Chennai,India,IN,IND
Lahore,Lahore,Pakistan,PK,PAK
London,London,United Kingdom,GB,GBR
Paris,Paris,France,FR,FRA
Tianjin,Tianjin,China,CN,CHN
Linyi,Linyi,China,CN,CHN
Shijiazhuang,Shijiazhuang,China,CN,CHN
Zhengzhou,Zhengzhou,China,CN,CHN
Nanyang,Nanyang,China,CN,CHN
Hyderābād,Hyderabad,India,IN,IND
Wuhan,Wuhan,China,CN,CHN
Handan,Handan,China,CN,CHN
Nagoya,Nagoya,Japan,JP,JPN
Weifang,Weifang,China,CN,CHN
Lima,Lima,Peru,PE,PER
Zhoukou,Zhoukou,China,CN,CHN
Luanda,Luanda,Angola,AO,AGO
Ganzhou,Ganzhou,China,CN,CHN
Tongshan,Tongshan,China,CN,CHN
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,MYS
Chicago,Chicago,United States,US,USA
Heze,Heze,China,CN,CHN
Chongqing,Chongqing,China,CN,CHN
Hanoi,Hanoi,Vietnam,VN,VNM
Fuyang,Fuyang,China,CN,CHN
Changsha,Changsha,China,CN,CHN
Dongguan,Dongguan,China,CN,CHN
Jining,Jining,China,CN,CHN
Jinan,Jinan,China,CN,CHN
Pune,Pune,India,IN,IND
Foshan,Foshan,China,CN,CHN
Bogotá,Bogota,Colombia,CO,COL
Ahmedabad,Ahmedabad,India,IN,IND
Nanjing,Nanjing,China,CN,CHN
Changchun,Changchun,China,CN,CHN
Tangshan,Tangshan,China,CN,CHN
Cangzhou,Cangzhou,China,CN,CHN
Dar es Salaam,Dar es Salaam,Tanzania,TZ,TZA
Hefei,Hefei,China,CN,CHN
Hong Kong,Hong Kong,Hong Kong,HK,HKG
Shaoyang,Shaoyang,China,CN,CHN
Zhanjiang,Zhanjiang,China,CN,CHN
Shangqiu,Shangqiu,China,CN,CHN
